on_street_name,danger_score_global,danger_score_pedestrians,danger_score_cyclists,danger_score_motorists,reversed_danger_score_global,reversed_danger_score_pedestrians,reversed_danger_score_cyclists,reversed_danger_score_motorists
East 211th Street,25,20,19,21,2437,1441,1437,1934
East 212th Street,4,4,4,4,2458,1457,1452,1951
East 213th Street,24,17,16,19,2438,1444,1440,1936
East 214th Street,14,10,10,12,2448,1451,1446,1943
East 215th Street,7,7,7,7,2455,1454,1449,1948
East 216th Street,20,17,16,17,2442,1444,1440,1938
East 217th Street,17,12,11,13,2445,1449,1445,1942
East 218th Street,11,9,9,10,2451,1452,1447,1945
East 219th Street,12,8,8,10,2450,1453,1448,1945
East 21st Street,79,65,66,66,2383,1396,1390,1889
East 220th Street,10,6,7,7,2452,1455,1449,1948
East 221st Street,20,14,13,13,2442,1447,1443,1942
East 222nd Street,59,40,35,42,2403,1421,1421,1913
East 223rd Street,22,15,15,16,2440,1446,1441,1939
East 224th Street,28,19,18,22,2434,1442,1438,1933
East 225th Street,24,16,15,16,2438,1445,1441,1939
East 226th Street,23,18,17,19,2439,1443,1439,1936
East 227th Street,16,8,8,12,2446,1453,1448,1943
East 228th Street,39,25,24,28,2423,1436,1432,1927
East 229th Drive North,1,1,1,1,2461,1460,1455,1954
East 229th Street,22,18,18,20,2440,1443,1438,1935
East 22nd Street,38,34,32,33,2424,1427,1424,1922
East 230th Street,12,8,8,10,2450,1453,1448,1945
East 231st Street,22,17,16,18,2440,1444,1440,1937
East 232nd Street,26,18,19,21,2436,1443,1437,1934
East 233rd Street,263,167,164,203,2199,1294,1292,1752
East 234th Street,19,15,13,14,2443,1446,1443,1941
East 235th Street,14,12,10,10,2448,1449,1446,1945
East 236th Street,37,26,26,29,2425,1435,1430,1926
East 237th Street,17,13,11,12,2445,1448,1445,1943
East 238th Street,1,1,1,1,2461,1460,1455,1954
East 239th Street,12,8,8,10,2450,1453,1448,1945
East 23rd Street,104,73,71,78,2358,1388,1385,1877
East 240th Street,21,12,11,15,2441,1449,1445,1940
East 241st Street,41,25,26,32,2421,1436,1430,1923
East 242nd Street,6,6,6,6,2456,1455,1450,1949
East 243rd Street,4,2,2,3,2458,1459,1454,1952
East 24th Street,26,21,20,22,2436,1440,1436,1933
East 25th Street,25,19,19,22,2437,1442,1437,1933
East 26th Street,53,41,40,43,2409,1420,1416,1912
East 27th Street,37,24,23,24,2425,1437,1433,1931
East 28th Street,54,41,41,45,2408,1420,1415,1910
East 29th Street,60,41,42,42,2402,1420,1414,1913
East 2nd Street,34,29,26,27,2428,1432,1430,1928
East 30th Street,20,17,16,17,2442,1444,1440,1938
East 31st Street,34,34,34,34,2428,1427,1422,1921
East 32nd Street,38,30,28,31,2424,1431,1428,1924
East 33rd Street,23,20,17,17,2439,1441,1439,1938
East 34th Street,161,112,109,117,2301,1349,1347,1838
East 35th Street,69,49,50,58,2393,1412,1406,1897
East 36th Street,53,35,33,41,2409,1426,1423,1914
East 37th Street,107,74,76,86,2355,1387,1380,1869
East 38th Street,58,42,42,50,2404,1419,1414,1905
East 39th Street,36,25,26,27,2426,1436,1430,1928
East 3rd Street,62,46,48,47,2400,1415,1408,1908
East 40th Street,29,23,23,26,2433,1438,1433,1929
East 41st Street,19,14,11,12,2443,1447,1445,1943
East 42nd Street,94,60,62,65,2368,1401,1394,1890
East 43rd Street,30,22,19,19,2432,1439,1437,1936
East 44th Street,13,11,10,9,2449,1450,1446,1946
East 45th Street,49,36,37,39,2413,1425,1419,1916
East 46th Street,37,32,32,32,2425,1429,1424,1923
East 47th Street,14,11,10,11,2448,1450,1446,1944
East 48th Street,49,42,42,43,2413,1419,1414,1912
East 49th Street,50,37,39,39,2412,1424,1417,1916
East 4th Street,35,33,34,33,2427,1428,1422,1922
East 50th Street,12,9,8,9,2450,1452,1448,1946
East 51st Street,85,63,59,58,2377,1398,1397,1897
East 52nd Street,70,48,45,52,2392,1413,1411,1903
East 53rd Street,74,53,54,60,2388,1408,1402,1895
East 54th Street,57,43,44,44,2405,1418,1412,1911
East 55th Street,52,39,41,41,2410,1422,1415,1914
East 56th Street,56,45,40,43,2406,1416,1416,1912
East 57th Street,89,66,67,69,2373,1395,1389,1886
East 58th Street,47,35,34,38,2415,1426,1422,1917
East 59th Street,102,74,76,81,2360,1387,1380,1874
East 5th Street,36,28,29,31,2426,1433,1427,1924
East 60th Street,51,38,42,38,2411,1423,1414,1917
East 61st Street,58,45,48,46,2404,1416,1408,1909
East 62nd Street,62,44,43,49,2400,1417,1413,1906
East 63rd Street,50,38,39,43,2412,1423,1417,1912
East 64th Street,31,22,22,24,2431,1439,1434,1931
East 65th Street,35,27,27,31,2427,1434,1429,1924
East 66th Street,47,30,30,31,2415,1431,1426,1924
East 67th Street,30,25,25,25,2432,1436,1431,1930
East 68th Street,22,16,13,15,2440,1445,1443,1940
East 69th Street,16,12,13,13,2446,1449,1443,1942
East 6th Street,34,27,25,28,2428,1434,1431,1927
East 70th Street,25,21,19,20,2437,1440,1437,1935
East 71st Street,36,29,28,26,2426,1432,1428,1929
East 72nd Street,44,34,35,33,2418,1427,1421,1922
East 73rd Street,17,15,15,16,2445,1446,1441,1939
East 74th Street,28,22,20,22,2434,1439,1436,1933
East 75th Street,18,14,14,16,2444,1447,1442,1939
East 76th Street,33,24,21,24,2429,1437,1435,1931
East 77th Street,22,19,19,18,2440,1442,1437,1937
East 78th Street,27,25,25,26,2435,1436,1431,1929
East 79th Street,44,34,35,38,2418,1427,1421,1917
East 7th Street,41,32,32,34,2421,1429,1424,1921
East 80th Street,115,71,66,78,2347,1390,1390,1877
East 81st Street,29,22,23,22,2433,1439,1433,1933
East 82nd Street,35,25,23,27,2427,1436,1433,1928
East 83rd Street,49,37,35,40,2413,1424,1421,1915
East 84th Street,44,24,26,32,2418,1437,1430,1923
East 85th Street,52,37,37,42,2410,1424,1419,1913
East 86th Street,53,36,37,41,2409,1425,1419,1914
East 87th Street,31,24,24,25,2431,1437,1432,1930
East 88th Street,43,28,30,31,2419,1433,1426,1924
East 89th Street,29,26,25,26,2433,1435,1431,1929
East 8th Street,46,42,40,41,2416,1419,1416,1914
East 90th Street,23,20,20,19,2439,1441,1436,1936
East 91st Street,39,32,29,31,2423,1429,1427,1924
East 92nd Street,90,60,59,69,2372,1401,1397,1886
East 93rd Street,61,44,44,50,2401,1417,1412,1905
East 94th Street,84,62,59,66,2378,1399,1397,1889
East 95th Street,77,57,54,61,2385,1404,1402,1894
East 96th Street,143,102,99,108,2319,1359,1357,1847
East 97th Street,25,19,21,20,2437,1442,1435,1935
East 98th Street,95,70,70,75,2367,1391,1386,1880
East 99th Street,31,22,22,24,2431,1439,1434,1931
East 9th Street,43,36,36,37,2419,1425,1420,1918
East Avenue,3,3,3,3,2459,1458,1453,1952
East Bay Avenue,16,10,10,13,2446,1451,1446,1942
East Broadway,38,26,24,24,2424,1435,1432,1931
East Burnside Avenue,65,40,39,41,2397,1421,1417,1914
East Clarke Place,6,4,2,2,2456,1457,1454,1953
East Drive,19,10,10,7,2443,1451,1446,1948
East End Avenue,9,6,6,5,2453,1455,1450,1950
East Fordham Road,218,152,141,156,2244,1309,1315,1799
East Gun Hill Road,376,239,231,283,2086,1222,1225,1672
East Hampton Boulevard,2,2,2,2,2460,1459,1454,1953
East Houston Street,163,102,104,103,2299,1359,1352,1852
East Kingsbridge Road,33,25,24,25,2429,1436,1432,1930
East Mosholu Parkway North,20,19,18,18,2442,1442,1438,1937
East Mosholu Parkway South,27,15,17,19,2435,1446,1439,1936
East Mount Eden Avenue,25,20,19,21,2437,1441,1437,1934
East New York Avenue,168,106,107,122,2294,1355,1349,1833
East Service Road,1,1,1,1,2461,1460,1455,1954
East Tremont Avenue,548,353,361,379,1914,1108,1095,1576
East Williston Avenue,14,8,8,11,2448,1453,1448,1944
Eastburn Avenue,10,8,8,9,2452,1453,1448,1946
Eastchester Road,127,90,84,95,2335,1371,1372,1860
Eastern Parkway,603,380,378,456,1859,1081,1078,1499
Eaton Place,1,1,1,1,2461,1460,1455,1954
Ebey Lane,3,1,1,2,2459,1460,1455,1953
Echo Place,1,1,1,1,2461,1460,1455,1954
Eckford Avenue,2,2,2,2,2460,1459,1454,1953
Eckford Street,10,10,10,10,2452,1451,1446,1945
Edenwald Avenue,21,11,11,16,2441,1450,1445,1939
Edgecombe Avenue,45,29,31,30,2417,1432,1425,1925
Edgegrove Avenue,3,3,3,3,2459,1458,1453,1952
Edgemere Avenue,17,9,9,13,2445,1452,1447,1942
Edgerton Boulevard,2,2,2,2,2460,1459,1454,1953
Edgewater Road,47,43,41,42,2415,1418,1415,1913
Edgewater Street,1,1,1,1,2461,1460,1455,1954
Edgewood Avenue,7,5,5,6,2455,1456,1451,1949
Edison Avenue,15,7,8,10,2447,1454,1448,1945
Edsall Avenue,1,1,1,1,2461,1460,1455,1954
Edson Avenue,19,12,11,14,2443,1449,1445,1941
Egbert Avenue,3,2,1,1,2459,1459,1455,1954
Einstein Loop,7,3,3,5,2455,1458,1453,1950
Elbertson Street,1,1,1,1,2461,1460,1455,1954
Elder Avenue,17,15,15,16,2445,1446,1441,1939
Eldert Street,13,13,13,13,2449,1448,1443,1942
Elderts Lane,43,29,29,31,2419,1432,1427,1924
Eldridge Street,22,16,18,17,2440,1445,1438,1938
Elgar Place,1,1,1,1,2461,1460,1455,1954
Eliot Avenue,68,39,44,46,2394,1422,1412,1909
Elizabeth Avenue,1,1,1,1,2461,1460,1455,1954
Elizabeth Street,29,27,25,25,2433,1434,1431,1930
Elk Drive,4,2,2,3,2458,1459,1454,1952
Ellery Street,1,1,1,1,2461,1460,1455,1954
Elliot Place,9,8,7,7,2453,1453,1449,1948
Ellis Avenue,15,10,9,11,2447,1451,1447,1944
Ellison Avenue,1,1,1,1,2461,1460,1455,1954
Ellsworth Avenue,8,6,6,7,2454,1455,1450,1948
Ellwell Crescent,1,1,1,1,2461,1460,1455,1954
Ellwood Street,1,1,1,1,2461,1460,1455,1954
Elm Place,6,5,4,4,2456,1456,1452,1951
Elm Street,3,3,3,3,2459,1458,1453,1952
Elmhurst Avenue,6,5,4,4,2456,1456,1452,1951
Elmira Loop,2,2,2,2,2460,1459,1454,1953
Elmwood Avenue,6,4,4,5,2456,1457,1452,1950
Elmwood Park Drive,1,1,1,1,2461,1460,1455,1954
Elsmere Place,2,2,2,2,2460,1459,1454,1953
Eltingville Boulevard,1,1,1,1,2461,1460,1455,1954
Elton Avenue,8,6,6,7,2454,1455,1450,1948
Elton Street,58,45,45,49,2404,1416,1411,1906
Ely Avenue,19,13,14,15,2443,1448,1442,1940
Emerald Street,1,1,1,1,2461,1460,1455,1954
Emerson Place,2,2,2,2,2460,1459,1454,1953
Emmet Avenue,1,1,1,1,2461,1460,1455,1954
Emmons Avenue,80,50,54,56,2382,1411,1402,1899
Empire Avenue,2,2,2,2,2460,1459,1454,1953
Empire Boulevard,153,91,97,104,2309,1370,1359,1851
Engert Avenue,2,2,2,2,2460,1459,1454,1953
Englewood Avenue,9,5,5,7,2453,1456,1451,1948
Enright Road,2,2,2,2,2460,1459,1454,1953
Epsom Course,1,1,1,1,2461,1460,1455,1954
Erasmus Street,8,8,8,8,2454,1453,1448,1947
Erastina Place,1,1,1,1,2461,1460,1455,1954
Erdman Place,1,1,1,1,2461,1460,1455,1954
Ericson Place,2,2,2,2,2460,1459,1454,1953
Ericsson Place,1,1,1,1,2461,1460,1455,1954
Ericsson Street,1,1,1,1,2461,1460,1455,1954
Erskine Place,1,1,1,1,2461,1460,1455,1954
Erskine Street,25,13,13,19,2437,1448,1443,1936
Essex Street,80,57,62,61,2382,1404,1394,1894
Etna Street,33,20,18,21,2429,1441,1438,1934
Euclid Avenue,65,41,42,52,2397,1420,1414,1903
Eunice Place,2,2,2,2,2460,1459,1454,1953
Eveleth Road,1,1,1,1,2461,1460,1455,1954
Evelyn Place,4,3,2,2,2458,1458,1454,1953
Everdell Avenue,1,1,1,1,2461,1460,1455,1954
Evergreen Avenue,111,68,76,79,2351,1393,1380,1876
Everitt Place,1,1,1,1,2461,1460,1455,1954
Everitt Street,1,1,1,1,2461,1460,1455,1954
Exchange Place,1,1,1,1,2461,1460,1455,1954
Exeter Street,6,4,4,5,2456,1457,1452,1950
Exterior Street,34,24,20,23,2428,1437,1436,1932
Faber Street,1,1,1,1,2461,1460,1455,1954
Fahy Avenue,5,3,3,4,2457,1458,1453,1951
Faile Street,54,32,31,39,2408,1429,1425,1916
Fairbanks Avenue,1,1,1,1,2461,1460,1455,1954
Fairfield Street,1,1,1,1,2461,1460,1455,1954
Fairmount Avenue,4,2,2,3,2458,1459,1454,1952
Fairmount Place,5,3,3,4,2457,1458,1453,1951
Fairview Avenue,29,17,19,22,2433,1444,1437,1933
Fairview Place,2,2,2,2,2460,1459,1454,1953
Fanchon Place,1,1,1,1,2461,1460,1455,1954
Fanning Street,1,1,1,1,2461,1460,1455,1954
Far Rockaway Boulevard,1,1,1,1,2461,1460,1455,1954
Faraday Avenue,1,1,1,1,2461,1460,1455,1954
Farmers Boulevard,231,141,141,182,2231,1320,1315,1773
Farragut Avenue,2,2,2,2,2460,1459,1454,1953
Farragut Place,2,2,2,2,2460,1459,1454,1953
Farragut Road,147,81,84,106,2315,1380,1372,1849
Farrington Street,13,9,7,8,2449,1452,1449,1947
Fayette Street,3,2,1,1,2459,1459,1455,1954
Fdr Drive,1306,813,808,1054,1156,648,648,901
Fdr Drive Ramp,6,4,4,5,2456,1457,1452,1950
Featherbed Lane,27,17,19,20,2435,1444,1437,1935
Fenimore Street,23,15,13,16,2439,1446,1443,1939
Fenton Avenue,11,9,9,10,2451,1452,1447,1945
Fern Place,2,2,2,2,2460,1459,1454,1953
Ferndale Avenue,2,2,2,2,2460,1459,1454,1953
Fernside Place,3,3,3,3,2459,1458,1453,1952
Ferris Place,3,3,3,3,2459,1458,1453,1952
Ferris Street,4,3,2,2,2458,1458,1454,1953
Field Place,4,4,4,4,2458,1457,1452,1951
Field Street,1,1,1,1,2461,1460,1455,1954
Fieldston Road,4,4,4,4,2458,1457,1452,1951
Fieldway Avenue,3,1,1,2,2459,1460,1455,1953
Fillat Street,1,1,1,1,2461,1460,1455,1954
Fillmore Avenue,30,14,15,21,2432,1447,1441,1934
Fillmore Street,8,6,7,6,2454,1455,1449,1949
Findlay Avenue,17,14,13,14,2445,1447,1443,1941
Fingerboard Road,9,5,5,7,2453,1456,1451,1948
Finlay Street,1,1,1,1,2461,1460,1455,1954
Fish Avenue,12,8,8,10,2450,1453,1448,1945
Fisher Avenue,2,2,2,2,2460,1459,1454,1953
Fitchett Street,1,1,1,1,2461,1460,1455,1954
Flatbush Avenue,1056,684,689,769,1406,777,767,1186
Flatbush Avenue Extension,118,84,83,97,2344,1377,1373,1858
Flatlands 1st Street,1,1,1,1,2461,1460,1455,1954
Flatlands 3rd Street,3,3,3,3,2459,1458,1453,1952
Flatlands 8th Street,1,1,1,1,2461,1460,1455,1954
Flatlands 9th Street,1,1,1,1,2461,1460,1455,1954
Flatlands Avenue,338,217,211,255,2124,1244,1245,1700
Fleet Street,4,3,2,2,2458,1458,1454,1953
Fleet Walk,2,2,2,2,2460,1459,1454,1953
Flushing Avenue,341,201,219,234,2121,1260,1237,1721
Foam Place,3,3,3,3,2459,1458,1453,1952
Foch Boulevard,58,34,33,42,2404,1427,1423,1913
Food Center Drive,21,18,17,18,2441,1443,1439,1937
Forbell Street,14,12,12,13,2448,1449,1444,1942
Ford Street,2,2,2,2,2460,1459,1454,1953
Fordham Street,1,1,1,1,2461,1460,1455,1954
Forest Avenue,276,176,178,204,2186,1285,1278,1751
Forest Hill Road,44,23,22,32,2418,1438,1434,1923
Forest Park Drive,6,4,4,5,2456,1457,1452,1950
Forest Parkway,8,6,6,7,2454,1455,1450,1948
Forley Street,8,6,4,4,2454,1455,1452,1951
Forrest Street,1,1,1,1,2461,1460,1455,1954
Forsyth Street,16,12,10,11,2446,1449,1446,1944
Fort George Avenue,6,4,4,5,2456,1457,1452,1950
Fort George Hill,20,16,16,18,2442,1445,1440,1937
Fort Greene Place,8,7,6,6,2454,1454,1450,1949
Fort Hamilton Parkway,133,93,94,97,2329,1368,1362,1858
Fort Independence Street,6,6,6,6,2456,1455,1450,1949
Fort Place,7,6,5,5,2455,1455,1451,1950
Fort Washington Avenue,53,41,40,43,2409,1420,1416,1912
Foster Avenue,195,125,126,149,2267,1336,1330,1806
Foster Road,14,6,6,10,2448,1455,1450,1945
Fountain Avenue,68,47,46,56,2394,1414,1410,1899
Four Corners Road,9,5,5,7,2453,1456,1451,1948
Fowler Avenue,6,6,6,6,2456,1455,1450,1949
Fox Hill Terrace,1,1,1,1,2461,1460,1455,1954
Fox Street,16,14,14,15,2446,1447,1442,1940
Frame Place,1,1,1,1,2461,1460,1455,1954
Francis Lewis Boulevard,229,142,143,183,2233,1319,1313,1772
Frankfort Street,7,7,7,7,2455,1454,1449,1948
Franklin Avenue,160,109,113,118,2302,1352,1343,1837
Franklin Place,2,2,2,2,2460,1459,1454,1953
Franklin Street,53,23,30,32,2409,1438,1426,1923
Frawley Circle,1,1,1,1,2461,1460,1455,1954
Freeman Street,30,23,23,24,2432,1438,1433,1931
Freeport Loop,2,2,2,2,2460,1459,1454,1953
Fremont Avenue,1,1,1,1,2461,1460,1455,1954
Fresh Meadow Lane,5,3,3,4,2457,1458,1453,1951
Fresh Pond Road,80,48,53,49,2382,1413,1403,1906
Friel Place,1,1,1,1,2461,1460,1455,1954
Frisby Avenue,10,8,8,9,2452,1453,1448,1946
Frisco Avenue,1,1,1,1,2461,1460,1455,1954
Front Street,17,16,15,15,2445,1445,1441,1940
Frost Street,8,8,8,8,2454,1453,1448,1947
Fteley Avenue,26,24,24,25,2436,1437,1432,1930
Fuller Place,1,1,1,1,2461,1460,1455,1954
Fuller Street,1,1,1,1,2461,1460,1455,1954
Fulton Avenue,43,41,41,42,2419,1420,1415,1913
Fulton Street,579,373,388,390,1883,1088,1068,1565
Furman Avenue,8,8,8,8,2454,1453,1448,1947
Furman Street,24,14,15,18,2438,1447,1441,1937
G.C.P. / Jewel (Cdr),1,1,1,1,2461,1460,1455,1954
G.C.P. / L.I.E (Cdr),1,1,1,1,2461,1460,1455,1954
G.C.P. / Laguardia (Cdr),1,1,1,1,2461,1460,1455,1954
Gale Avenue,4,4,4,4,2458,1457,1452,1951
Gallatin Place,1,1,1,1,2461,1460,1455,1954
Gansevoort Boulevard,4,2,2,3,2458,1459,1454,1952
Garden Street,11,8,7,8,2451,1453,1449,1947
Gardner Avenue,7,7,7,7,2455,1454,1449,1948
Garfield Avenue,1,1,1,1,2461,1460,1455,1954
Garfield Place,4,4,4,4,2458,1457,1452,1951
Garfield Street,1,1,1,1,2461,1460,1455,1954
Garnet Street,8,5,5,4,2454,1456,1451,1951
Garretson Avenue,6,2,2,4,2456,1459,1454,1951
Garrison Avenue,28,20,18,21,2434,1441,1438,1934
Gates Avenue,181,120,121,133,2281,1341,1335,1822
Gateway Boulevard,1,1,1,1,2461,1460,1455,1954
Gateway Drive,76,59,56,63,2386,1402,1400,1892
Gatling Place,10,6,6,8,2452,1455,1450,1947
Gauldy Avenue,1,1,1,1,2461,1460,1455,1954
Gem Street,1,1,1,1,2461,1460,1455,1954
Genesee Avenue,7,5,5,6,2455,1456,1451,1949
George Street,12,9,9,8,2450,1452,1447,1947
Georgia Avenue,24,15,17,15,2438,1446,1439,1940
Georgia Road,3,2,1,1,2459,1459,1455,1954
Geranium Avenue,1,1,1,1,2461,1460,1455,1954
Gerard Avenue,58,43,41,45,2404,1418,1415,1910
Gerritsen Avenue,29,17,19,21,2433,1444,1437,1934
Gerry Street,6,4,4,5,2456,1457,1452,1950
Gervil Street,1,1,1,1,2461,1460,1455,1954
Gettysburg Street,4,2,2,3,2458,1459,1454,1952
Giffords Lane,12,6,6,9,2450,1455,1450,1946
Giles Place,3,3,3,3,2459,1458,1453,1952
Gillespie Avenue,1,1,1,1,2461,1460,1455,1954
Gillmore Street,6,3,3,2,2456,1458,1453,1953
Gipson Street,7,7,7,7,2455,1454,1449,1948
Givan Avenue,26,18,18,22,2436,1443,1438,1933
Glassboro Avenue,2,2,2,2,2460,1459,1454,1953
Gleane Street,7,3,3,5,2455,1458,1453,1950
Gleason Avenue,36,25,24,29,2426,1436,1432,1926
Glebe Avenue,5,5,5,5,2457,1456,1451,1950
Glen Avenue,1,1,1,1,2461,1460,1455,1954
Glen Street,6,4,4,5,2456,1457,1452,1950
Glendale Court,1,1,1,1,2461,1460,1455,1954
Glenmore Avenue,65,44,44,52,2397,1417,1412,1903
Glenwood Road,170,109,106,125,2292,1352,1350,1830
Glenwood Street,1,1,1,1,2461,1460,1455,1954
Glover Street,1,1,1,1,2461,1460,1455,1954
Goble Place,4,2,2,3,2458,1459,1454,1952
Godwin Terrace,3,1,1,2,2459,1460,1455,1953
Goethals Avenue,8,6,4,4,2454,1455,1452,1951
Goethals Road North,6,4,4,5,2456,1457,1452,1950
Gold Road,1,1,1,1,2461,1460,1455,1954
Gold Street,33,31,29,29,2429,1430,1427,1926
Goodwin Place,1,1,1,1,2461,1460,1455,1954
Gordon Street,18,8,8,13,2444,1453,1448,1942
Gothic Drive,1,1,1,1,2461,1460,1455,1954
Goulden Avenue,10,6,6,8,2452,1455,1450,1947
Gouverneur Avenue,1,1,1,1,2461,1460,1455,1954
Gouverneur Place,2,2,2,2,2460,1459,1454,1953
Gouverneur Street,4,4,4,4,2458,1457,1452,1951
Gowanus Expressway,5,3,3,4,2457,1458,1453,1951
Gowanus Expy (Bqe),275,161,161,218,2187,1300,1295,1737
Gowanus Ramp,15,7,7,11,2447,1454,1449,1944
Grace Avenue,12,8,8,10,2450,1453,1448,1945
Graff Avenue,1,1,1,1,2461,1460,1455,1954
Grafton Street,15,13,11,11,2447,1448,1445,1944
Graham Avenue,110,62,67,66,2352,1399,1389,1889
Gramercy Park North,3,3,3,3,2459,1458,1453,1952
Grand Army Plaza,20,12,12,16,2442,1449,1444,1939
Grand Avenue,163,113,108,114,2299,1348,1348,1841
Grand Central Parkway,91,61,61,76,2371,1400,1395,1879
Grand Central Pkwy,1364,799,797,1081,1098,662,659,874
Grand Concourse,456,281,277,303,2006,1180,1179,1652
Grand Street,255,145,169,156,2207,1316,1287,1799
Grandview Avenue,31,22,22,24,2431,1439,1434,1931
Granger Street,2,2,2,2,2460,1459,1454,1953
Granite Street,2,2,2,2,2460,1459,1454,1953
Grant Avenue,30,30,30,30,2432,1431,1426,1925
Grant Circle,4,4,4,4,2458,1457,1452,1951
Grant Highway,30,24,23,23,2432,1437,1433,1932
Grant Place,3,1,1,2,2459,1460,1455,1953
Grasmere Avenue,1,1,1,1,2461,1460,1455,1954
Grassmere Terrace,10,6,6,8,2452,1455,1450,1947
Grattan Street,3,3,3,3,2459,1458,1453,1952
Graves Street,3,3,3,3,2459,1458,1453,1952
Gravesend Neck Road,12,8,8,10,2450,1453,1448,1945
Grayson Street,5,1,1,4,2457,1460,1455,1951
Great Jones Street,1,1,1,1,2461,1460,1455,1954
Great Kills Road,6,4,4,5,2456,1457,1452,1950
Greaves Avenue,10,4,6,5,2452,1457,1450,1950
Greaves Lane,3,1,1,2,2459,1460,1455,1953
Greeley Avenue,11,7,9,7,2451,1454,1447,1948
Green Street,3,3,3,3,2459,1458,1453,1952
Greencroft Avenue,1,1,1,1,2461,1460,1455,1954
Greene Avenue,72,58,56,57,2390,1403,1400,1898
Greene Street,3,3,3,3,2459,1458,1453,1952
Greenfield Avenue,1,1,1,1,2461,1460,1455,1954
Greenpoint Avenue,98,57,64,68,2364,1404,1392,1887
Greentree Lane,1,1,1,1,2461,1460,1455,1954
Greenway Drive,1,1,1,1,2461,1460,1455,1954
Greenway Terrace,3,2,1,1,2459,1459,1455,1954
Greenwich Avenue,6,4,5,4,2456,1457,1451,1951
Greenwich Street,42,34,32,35,2420,1427,1424,1920
Greenwood Avenue,6,4,4,5,2456,1457,1452,1950
Grenada Place,4,3,2,2,2458,1458,1454,1953
Grenfell Street,5,3,3,4,2457,1458,1453,1951
Greystone Avenue,10,9,8,8,2452,1452,1448,1947
Grimsby Street,1,1,1,1,2461,1460,1455,1954
Grinnell Place,3,1,1,2,2459,1460,1455,1953
Griswold Avenue,5,3,3,4,2457,1458,1453,1951
Grote Street,4,4,4,4,2458,1457,1452,1951
Grove Street,35,26,27,27,2427,1435,1429,1928
Guerlain Street,5,5,5,5,2457,1456,1451,1950
Guernsey Street,3,3,3,3,2459,1458,1453,1952
Guider Avenue,15,9,9,12,2447,1452,1447,1943
Gunther Avenue,22,16,18,17,2440,1445,1438,1938
Gunther Place,1,1,1,1,2461,1460,1455,1954
Gurley Avenue,6,4,4,5,2456,1457,1452,1950
Guyon Avenue,6,4,4,5,2456,1457,1452,1950
Gwenn Loop,1,1,1,1,2461,1460,1455,1954
H Peck Avenue,1,1,1,1,2461,1460,1455,1954
Hagaman Place,1,1,1,1,2461,1460,1455,1954
Haight Avenue,8,6,6,7,2454,1455,1450,1948
Hale Avenue,13,9,10,10,2449,1452,1446,1945
Hale Street,1,1,1,1,2461,1460,1455,1954
Hall Place,2,2,2,2,2460,1459,1454,1953
Hall Street,3,3,3,3,2459,1458,1453,1952
Halleck Street,14,11,10,11,2448,1450,1446,1944
Halpin Avenue,1,1,1,1,2461,1460,1455,1954
Halsey Street,126,87,91,95,2336,1374,1365,1860
Hamilton Avenue,121,88,89,101,2341,1373,1367,1854
Hamilton Place,19,11,12,14,2443,1450,1444,1941
Hamilton Terrace,2,2,2,2,2460,1459,1454,1953
Hammersley Avenue,20,13,12,15,2442,1448,1444,1940
Hampden Place,1,1,1,1,2461,1460,1455,1954
Hampton Avenue,5,3,4,3,2457,1458,1452,1952
Hampton Place,4,2,3,2,2458,1459,1453,1953
Hampton Street,9,5,6,6,2453,1456,1450,1949
Hancock Place,5,3,3,4,2457,1458,1453,1951
Hancock Street,48,37,37,40,2414,1424,1419,1915
Hannah Street,3,2,1,1,2459,1459,1455,1954
Hannibal Street,4,2,2,3,2458,1459,1454,1952
Hanover Avenue,1,1,1,1,2461,1460,1455,1954
Hanover Square,2,2,2,2,2460,1459,1454,1953
Hanover Street,6,5,4,4,2456,1456,1452,1951
Hanson Place,10,10,10,10,2452,1451,1446,1945
Harbor Road,13,7,8,9,2449,1454,1448,1946
Harding Avenue,10,7,6,7,2452,1454,1450,1948
Harding Park,3,1,1,2,2459,1460,1455,1953
Haring Street,5,4,3,3,2457,1457,1453,1952
Harkness Avenue,5,3,3,4,2457,1458,1453,1951
Harlem River Drive,309,192,192,249,2153,1269,1264,1706
Harlem River Drive Ramp,1,1,1,1,2461,1460,1455,1954
Harlem River Park,3,1,1,2,2459,1460,1455,1953
Harman Street,29,25,25,27,2433,1436,1431,1928
Harold Avenue,1,1,1,1,2461,1460,1455,1954
Harold Street,1,1,1,1,2461,1460,1455,1954
Harper Avenue,5,5,5,5,2457,1456,1451,1950
Harper Court,3,1,2,1,2459,1460,1454,1954
Harrington Avenue,1,1,1,1,2461,1460,1455,1954
Harrison Avenue,38,25,24,30,2424,1436,1432,1925
Harrison Place,7,5,6,5,2455,1456,1450,1950
Harrison Street,1,1,1,1,2461,1460,1455,1954
Harrod Avenue,12,8,8,10,2450,1453,1448,1945
Harrod Place,3,1,2,1,2459,1460,1454,1954
Harrow Street,5,3,3,4,2457,1458,1453,1951
Hart Boulevard,1,1,1,1,2461,1460,1455,1954
Hart Place,1,1,1,1,2461,1460,1455,1954
Hart Street,37,29,27,30,2425,1432,1429,1925
Hartman Lane,7,5,5,6,2455,1456,1451,1949
Harvest Avenue,2,2,2,2,2460,1459,1454,1953
Harway Avenue,6,4,4,5,2456,1457,1452,1950
Hastings Street,2,2,2,2,2460,1459,1454,1953
